    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
────────────
 Nextest run ID 0b7e913d-7be4-47f4-b2c8-869461ba0910 with nextest profile: default
    Starting 1002 tests across 5 binaries
        PASS [   0.003s] ( 794/1002) vo-types string_types_tests::tests::node_name_accepts_valid_with_hyphen_when_input_contains_hyphen
        PASS [   0.003s] ( 795/1002) vo-types string_types_tests::tests::node_name_display_round_trips_through_parse_when_valid
        PASS [   0.003s] ( 796/1002) vo-types string_types_tests::tests::node_name_display_equals_inner_string
        PASS [   0.006s] ( 797/1002) vo-types string_types_tests::tests::idempotency_key_accepts_unicode_when_input_has_non_ascii_chars
        PASS [   0.004s] ( 798/1002) vo-types string_types_tests::tests::node_name_accepts_exactly_128_chars_when_at_boundary
        PASS [   0.004s] ( 799/1002) vo-types string_types_tests::tests::node_name_accepts_valid_with_digits_when_input_contains_digits
        PASS [   0.004s] ( 800/1002) vo-types string_types_tests::tests::node_name_accepts_valid_identifier_when_chars_match_pattern
        PASS [   0.004s] ( 801/1002) vo-types string_types_tests::tests::node_name_accepts_single_char_when_input_is_one_valid_character
        PASS [   0.003s] ( 802/1002) vo-types string_types_tests::tests::node_name_rejects_consecutive_hyphens_with_specific_error
        PASS [   0.004s] ( 803/1002) vo-types string_types_tests::tests::node_name_boundary_consistency_contract_underscore_prefix_is_valid
        PASS [   0.004s] ( 804/1002) vo-types string_types_tests::tests::node_name_rejects_empty_with_empty_error_when_input_is_empty
        PASS [   0.002s] ( 805/1002) vo-types string_types_tests::tests::node_name_rejects_trailing_hyphen_with_boundary_violation_when_ends_with_hyphen
        PASS [   0.003s] ( 806/1002) vo-types string_types_tests::tests::node_name_rejects_mixed_separators_underscore_hyphen_with_specific_error
        PASS [   0.003s] ( 807/1002) vo-types string_types_tests::tests::node_name_rejects_invalid_chars_when_input_contains_space
        PASS [   0.003s] ( 808/1002) vo-types string_types_tests::tests::node_name_rejects_mixed_separators_hyphen_underscore_with_specific_error
        PASS [   0.005s] ( 809/1002) vo-types string_types_tests::tests::node_name_accepts_valid_with_underscore_when_input_contains_underscore
        PASS [   0.003s] ( 810/1002) vo-types string_types_tests::tests::node_name_rejects_trailing_underscore_with_boundary_violation_when_ends_with_underscore
        PASS [   0.003s] ( 811/1002) vo-types string_types_tests::tests::node_name_returns_ok_when_input_is_underscore_prefixed_identifier
        PASS [   0.004s] ( 812/1002) vo-types string_types_tests::tests::node_name_rejects_leading_whitespace_with_invalid_chars_when_input_starts_with_space
        PASS [   0.003s] ( 813/1002) vo-types string_types_tests::tests::node_name_rejects_leading_hyphen_with_boundary_violation_when_starts_with_hyphen
        PASS [   0.004s] ( 814/1002) vo-types string_types_tests::tests::node_name_rejects_trailing_whitespace_with_invalid_chars_when_input_ends_with_space
        PASS [   0.003s] ( 815/1002) vo-types string_types_tests::tests::node_name_returns_ok_when_input_starts_with_underscore
        PASS [   0.004s] ( 816/1002) vo-types string_types_tests::tests::node_name_rejects_hyphen_only_with_boundary_violation_when_input_is_single_hyphen
        PASS [   0.003s] ( 817/1002) vo-types string_types_tests::tests::serde_round_trip_instance_id_inline
        PASS [   0.005s] ( 818/1002) vo-types string_types_tests::tests::node_name_rejects_exceeds_max_length_when_input_is_129_chars
        PASS [   0.004s] ( 819/1002) vo-types string_types_tests::tests::node_name_rejects_null_byte_with_invalid_chars_when_input_contains_null
        PASS [   0.002s] ( 820/1002) vo-types string_types_tests::tests::timer_id_display_equals_inner_string
        PASS [   0.004s] ( 821/1002) vo-types string_types_tests::tests::serde_round_trip_binary_hash_inline
        PASS [   0.005s] ( 822/1002) vo-types string_types_tests::tests::node_name_rejects_consecutive_underscores_with_specific_error
        PASS [   0.003s] ( 823/1002) vo-types string_types_tests::tests::timer_id_accepts_unicode_when_input_has_non_ascii_chars
        PASS [   0.003s] ( 824/1002) vo-types string_types_tests::tests::serde_round_trip_node_name_inline
        PASS [   0.003s] ( 825/1002) vo-types string_types_tests::tests::serde_round_trip_timer_id_inline
        PASS [   0.004s] ( 826/1002) vo-types string_types_tests::tests::node_name_single_underscore_returns_suffix_error_after_fix
        PASS [   0.003s] ( 827/1002) vo-types string_types_tests::tests::timer_id_accepts_exactly_256_chars_when_at_boundary
        PASS [   0.003s] ( 828/1002) vo-types string_types_tests::tests::timer_id_accepts_non_empty_string_when_within_length_limit
        PASS [   0.005s] ( 829/1002) vo-types string_types_tests::tests::serde_round_trip_idempotency_key_inline
        PASS [   0.003s] ( 830/1002) vo-types string_types_tests::tests::workflow_name_accepts_valid_with_hyphen_when_input_contains_hyphen
        PASS [   0.005s] ( 831/1002) vo-types string_types_tests::tests::serde_round_trip_workflow_name_inline
        PASS [   0.005s] ( 832/1002) vo-types string_types_tests::tests::timer_id_accepts_any_non_empty_chars_when_opaque_string
        PASS [   0.003s] ( 833/1002) vo-types string_types_tests::tests::timer_id_rejects_exceeds_max_length_when_input_is_257_chars
        PASS [   0.006s] ( 834/1002) vo-types string_types_tests::tests::node_name_rejects_underscore_only_with_boundary_violation_when_input_is_single_underscore
        PASS [   0.004s] ( 835/1002) vo-types string_types_tests::tests::timer_id_accepts_trailing_whitespace_when_opaque_type_preserves_input
        PASS [   0.003s] ( 836/1002) vo-types string_types_tests::tests::workflow_name_accepts_exactly_128_chars_when_at_boundary
        PASS [   0.004s] ( 837/1002) vo-types string_types_tests::tests::timer_id_rejects_empty_with_empty_error_when_input_is_empty
        PASS [   0.003s] ( 838/1002) vo-types string_types_tests::tests::workflow_name_accepts_single_char_when_input_is_one_valid_character
        PASS [   0.004s] ( 839/1002) vo-types string_types_tests::tests::timer_id_display_round_trips_through_parse_when_valid
        PASS [   0.005s] ( 840/1002) vo-types string_types_tests::tests::timer_id_accepts_single_char_when_input_is_one_character
        PASS [   0.002s] ( 841/1002) vo-types string_types_tests::tests::workflow_name_rejects_exceeds_max_length_when_input_is_129_chars
        PASS [   0.003s] ( 842/1002) vo-types string_types_tests::tests::workflow_name_rejects_empty_with_empty_error_when_input_is_empty
        PASS [   0.004s] ( 843/1002) vo-types string_types_tests::tests::workflow_name_accepts_valid_with_underscore_when_input_contains_underscore
        PASS [   0.004s] ( 844/1002) vo-types string_types_tests::tests::workflow_name_accepts_valid_with_digits_when_input_contains_digits
        PASS [   0.004s] ( 845/1002) vo-types string_types_tests::tests::workflow_name_display_equals_inner_string
        PASS [   0.003s] ( 846/1002) vo-types string_types_tests::tests::workflow_name_display_round_trips_through_parse_when_valid
        PASS [   0.004s] ( 847/1002) vo-types string_types_tests::tests::workflow_name_boundary_consistency_contract_underscore_prefix_is_valid
        PASS [   0.004s] ( 848/1002) vo-types string_types_tests::tests::workflow_name_accepts_valid_identifier_when_chars_match_pattern
        PASS [   0.003s] ( 849/1002) vo-types string_types_tests::tests::workflow_name_rejects_hyphen_only_with_boundary_violation_when_input_is_single_hyphen
        PASS [   0.003s] ( 850/1002) vo-types string_types_tests::tests::workflow_name_rejects_consecutive_underscores_with_specific_error
        PASS [   0.003s] ( 851/1002) vo-types string_types_tests::tests::workflow_name_rejects_mixed_separators_underscore_hyphen_with_specific_error
        PASS [   0.003s] ( 852/1002) vo-types string_types_tests::tests::workflow_name_rejects_mixed_separators_hyphen_underscore_with_specific_error
        PASS [   0.003s] ( 853/1002) vo-types string_types_tests::tests::workflow_name_rejects_trailing_underscore_with_boundary_violation_when_ends_with_underscore
        PASS [   0.003s] ( 854/1002) vo-types string_types_tests::tests::workflow_name_rejects_leading_whitespace_with_invalid_chars_when_input_starts_with_space
        PASS [   0.003s] ( 855/1002) vo-types string_types_tests::tests::workflow_name_rejects_leading_hyphen_with_boundary_violation_when_starts_with_hyphen
        PASS [   0.003s] ( 856/1002) vo-types string_types_tests::tests::workflow_name_rejects_trailing_hyphen_with_boundary_violation_when_ends_with_hyphen
        PASS [   0.003s] ( 857/1002) vo-types string_types_tests::tests::workflow_name_rejects_invalid_chars_when_input_contains_space
        PASS [   0.003s] ( 858/1002) vo-types string_types_tests::tests::workflow_name_rejects_trailing_whitespace_with_invalid_chars_when_input_ends_with_space
        PASS [   0.003s] ( 859/1002) vo-types string_types_tests::tests::workflow_name_rejects_null_byte_with_invalid_chars_when_input_contains_null
        PASS [   0.004s] ( 860/1002) vo-types string_types_tests::tests::workflow_name_rejects_consecutive_hyphens_with_specific_error
        PASS [   0.003s] ( 861/1002) vo-types string_types_tests::tests::workflow_name_rejects_unicode_combining_char_with_invalid_chars_when_input_has_composing_mark
        PASS [   0.002s] ( 862/1002) vo-types types_tests::tests::is_identifier_char_accepts_hyphen_and_underscore
        PASS [   0.002s] ( 863/1002) vo-types types_tests::tests::is_lowercase_hex_accepts_lowercase_letters
        PASS [   0.002s] ( 864/1002) vo-types types_tests::tests::is_lowercase_hex_rejects_uppercase
        PASS [   0.003s] ( 865/1002) vo-types types_tests::tests::is_identifier_char_accepts_alphanumeric
        PASS [   0.003s] ( 866/1002) vo-types types_tests::tests::extract_invalid_chars_keeps_only_invalid_chars
        PASS [   0.004s] ( 867/1002) vo-types types_tests::tests::check_boundaries_rejects_leading_hyphen
        PASS [   0.004s] ( 868/1002) vo-types string_types_tests::tests::workflow_name_returns_ok_when_input_starts_with_underscore
        PASS [   0.004s] ( 869/1002) vo-types string_types_tests::tests::workflow_name_returns_ok_when_input_is_underscore_prefixed_identifier
        PASS [   0.003s] ( 870/1002) vo-types types_tests::tests::is_lowercase_hex_accepts_digits
        PASS [   0.002s] ( 871/1002) vo-types types_tests::tests::parse_u64_str_rejects_empty
        PASS [   0.004s] ( 872/1002) vo-types types_tests::tests::check_boundaries_rejects_trailing_hyphen
        PASS [   0.003s] ( 873/1002) vo-types types_tests::tests::parse_nonzero_u64_valid
        PASS [   0.004s] ( 874/1002) vo-types string_types_tests::tests::workflow_name_rejects_underscore_only_with_boundary_violation_when_input_is_single_underscore
        PASS [   0.004s] ( 875/1002) vo-types string_types_tests::tests::workflow_name_single_underscore_returns_suffix_error_after_fix
        PASS [   0.003s] ( 876/1002) vo-types types_tests::tests::is_identifier_char_rejects_other_chars
        PASS [   0.003s] ( 877/1002) vo-types types_tests::tests::parse_nonzero_u64_non_integer
        PASS [   0.003s] ( 878/1002) vo-types types_tests::tests::is_lowercase_hex_rejects_non_hex
        PASS [   0.004s] ( 879/1002) vo-types types_tests::tests::extract_invalid_chars_returns_empty_when_all_valid
        PASS [   0.004s] ( 880/1002) vo-types types_tests::tests::check_boundaries_single_hyphen_rejects_leading
        PASS [   0.005s] ( 881/1002) vo-types string_types_tests::tests::workflow_name_rejects_whitespace_only_with_invalid_chars_when_input_is_single_space
        PASS [   0.004s] ( 882/1002) vo-types types_tests::tests::parse_u64_str_max
        PASS [   0.004s] ( 883/1002) vo-types types_tests::tests::parse_u64_str_leading_zeros
        PASS [   0.004s] ( 884/1002) vo-types types_tests::tests::parse_u64_str_rejects_alpha
        PASS [   0.004s] ( 885/1002) vo-types types_tests::tests::parse_nonzero_u64_zero
        PASS [   0.004s] ( 886/1002) vo-types types_tests::tests::parse_u64_str_rejects_float
        PASS [   0.007s] ( 887/1002) vo-types types_tests::tests::check_boundaries_single_underscore_rejects_suffix_after_fix
        PASS [   0.004s] ( 888/1002) vo-types workflow_tests::get_node_returns_none_when_node_name_not_found
        PASS [   0.003s] ( 889/1002) vo-types workflow_tests::edge_serde_round_trips_for_valid_edge
        PASS [   0.004s] ( 890/1002) vo-types workflow_tests::dag_node_has_no_binary_path_field_when_serialized
        PASS [   0.004s] ( 891/1002) vo-types workflow_tests::edge_condition_has_exactly_three_variants_when_checked
        PASS [   0.004s] ( 892/1002) vo-types types_tests::tests::parse_u64_str_zero
        PASS [   0.004s] ( 893/1002) vo-types types_tests::tests::parse_u64_str_valid_integer
        PASS [   0.007s] ( 894/1002) vo-types types_tests::tests::extract_invalid_chars_empty_input
        PASS [   0.004s] ( 895/1002) vo-types types_tests::tests::require_nonzero_zero
        PASS [   0.004s] ( 896/1002) vo-types types_tests::tests::require_nonzero_max
        PASS [   0.004s] ( 897/1002) vo-types workflow::types::tests::retry_policy_new_returns_invalid_multiplier_error_when_multiplier_is_nan
        PASS [   0.003s] ( 898/1002) vo-types workflow_tests::edge_holds_source_target_and_condition_when_constructed
        PASS [   0.005s] ( 899/1002) vo-types types_tests::tests::parse_u64_str_rejects_overflow
        PASS [   0.007s] ( 900/1002) vo-types types_tests::tests::check_boundaries_accepts_leading_underscore_after_fix
        PASS [   0.004s] ( 901/1002) vo-types types_tests::tests::require_nonzero_valid
        PASS [   0.007s] ( 902/1002) vo-types types_tests::tests::check_boundaries_valid
        PASS [   0.008s] ( 903/1002) vo-types types_tests::tests::check_boundaries_rejects_trailing_underscore
        PASS [   0.007s] ( 904/1002) vo-types types_tests::tests::extract_invalid_chars_returns_all_when_none_valid
        PASS [   0.003s] ( 905/1002) vo-types workflow_tests::next_nodes_returns_correct_nodes_when_mixed_edge_conditions
        PASS [   0.003s] ( 906/1002) vo-types workflow_tests::edge_condition_serde_round_trips_for_all_variants
        PASS [   0.002s] ( 907/1002) vo-types workflow_tests::next_nodes_returns_multiple_successors_when_multiple_always_edges
        PASS [   0.004s] ( 908/1002) vo-types workflow_tests::get_node_returns_some_when_node_name_exists
        PASS [   0.003s] ( 909/1002) vo-types workflow_tests::next_nodes_returns_empty_when_on_failure_edge_and_success_outcome
        PASS [   0.003s] ( 910/1002) vo-types workflow_tests::next_nodes_returns_empty_when_on_success_edge_and_failure_outcome
        PASS [   0.004s] ( 911/1002) vo-types workflow_tests::next_nodes_returns_empty_when_edge_target_is_not_in_definition
        PASS [   0.004s] ( 912/1002) vo-types workflow_tests::next_nodes_returns_empty_when_node_has_no_outgoing_edges
        PASS [   0.002s] ( 913/1002) vo-types workflow_tests::next_nodes_returns_successor_when_always_edge_and_failure_outcome
        PASS [   0.005s] ( 914/1002) vo-types types_tests::tests::parse_u64_str_rejects_negative
        PASS [   0.005s] ( 915/1002) vo-types workflow::types::tests::retry_policy_new_returns_zero_attempts_error_when_max_attempts_is_zero
        PASS [   0.003s] ( 916/1002) vo-types workflow_tests::next_nodes_returns_next_hop_when_linear_chain_traversed
        PASS [   0.005s] ( 917/1002) vo-types workflow::types::tests::retry_policy_new_returns_invalid_multiplier_error_when_multiplier_is_less_than_one
        PASS [   0.004s] ( 918/1002) vo-types workflow_tests::next_nodes_returns_successor_when_always_edge_matches
        PASS [   0.003s] ( 919/1002) vo-types workflow_tests::next_nodes_with_on_success_edge_routes_correctly_on_success_outcome
        PASS [   0.003s] ( 920/1002) vo-types workflow_tests::parse_empty_nodes_returns_empty_workflow
        PASS [   0.003s] ( 921/1002) vo-types workflow_tests::parse_diamond_workflow_succeeds_and_next_nodes_a_returns_b_and_c
        PASS [   0.003s] ( 922/1002) vo-types workflow_tests::parse_rejects_missing_fields_with_deserialization_failed_when_json_incomplete
        PASS [   0.003s] ( 923/1002) vo-types workflow_tests::parse_accepts_single_node_workflow_when_no_edges
        PASS [   0.003s] ( 924/1002) vo-types workflow_tests::parse_cyclic_workflow_a_b_a_returns_cycle_detected
        PASS [   0.003s] ( 925/1002) vo-types workflow_tests::parse_rejects_dangling_edge_with_unknown_node_when_target_missing
        PASS [   0.003s] ( 926/1002) vo-types workflow_tests::parse_rejects_3_node_cycle_a_b_c_a_with_cycle_detected
        PASS [   0.003s] ( 927/1002) vo-types workflow_tests::parse_linear_3_node_workflow_a_b_c_succeeds_and_next_nodes_a_returns_b
        PASS [   0.003s] ( 928/1002) vo-types workflow_tests::parse_returns_empty_workflow_before_invalid_retry_policy_when_nodes_empty
        PASS [   0.003s] ( 929/1002) vo-types workflow_tests::parse_detects_cycle_in_disconnected_component_when_first_node_is_isolated
        PASS [   0.003s] ( 930/1002) vo-types workflow_tests::retry_policy_accepts_multiplier_1_at_minimum_boundary
        PASS [   0.004s] ( 931/1002) vo-types workflow_tests::parse_rejects_dangling_edge_with_unknown_node_when_source_missing
        PASS [   0.004s] ( 932/1002) vo-types workflow_tests::parse_rejects_zero_max_attempts_with_invalid_retry_policy_when_node_has_zero_attempts
        PASS [   0.004s] ( 933/1002) vo-types workflow_tests::parse_rejects_low_multiplier_with_invalid_retry_policy_when_node_has_low_multiplier
        PASS [   0.004s] ( 934/1002) vo-types workflow_tests::parse_rejects_self_loop_with_cycle_detected_when_node_edges_to_itself
        PASS [   0.004s] ( 935/1002) vo-types workflow_tests::parse_accepts_disconnected_acyclic_components_when_no_edges_link_them
        PASS [   0.004s] ( 936/1002) vo-types workflow_tests::parse_rejects_malformed_json_with_deserialization_failed_when_bytes_invalid
        PASS [   0.005s] ( 937/1002) vo-types workflow_tests::retry_policy_accepts_max_attempts_255_at_maximum_boundary
        PASS [   0.005s] ( 938/1002) vo-types workflow_tests::next_nodes_with_on_failure_edge_routes_correctly_on_failure_outcome
        PASS [   0.005s] ( 939/1002) vo-types workflow_tests::parse_returns_identical_result_when_called_twice_with_same_input
        PASS [   0.005s] ( 940/1002) vo-types workflow_tests::parse_returns_deserialization_failed_before_empty_workflow_when_json_malformed
        PASS [   0.005s] ( 941/1002) vo-types workflow_tests::retry_policy_accepts_valid_params_when_all_constraints_satisfied
        PASS [   0.006s] ( 942/1002) vo-types workflow_tests::parse_rejects_non_string_workflow_name_with_deserialization_error
        PASS [   0.006s] ( 943/1002) vo-types workflow_tests::parse_returns_unknown_node_before_cycle_detected_when_both_present
        PASS [   0.005s] ( 944/1002) vo-types workflow_tests::retry_policy_error_zero_attempts_displays_correct_message_when_formatted
        PASS [   0.003s] ( 945/1002) vo-types workflow_tests::retry_policy_serde_round_trips_for_valid_policy
        PASS [   0.006s] ( 946/1002) vo-types workflow_tests::retry_policy_accepts_backoff_ms_zero_when_no_delay_requested
        PASS [   0.005s] ( 947/1002) vo-types workflow_tests::retry_policy_error_invalid_multiplier_displays_got_value_when_formatted
        PASS [   0.004s] ( 948/1002) vo-types workflow_tests::retry_policy_rejects_zero_attempts_with_zero_attempts_error_when_max_is_zero
        PASS [   0.003s] ( 949/1002) vo-types workflow_tests::workflow_definition_error_cycle_detected_displays_node_names_when_formatted
        PASS [   0.006s] ( 950/1002) vo-types workflow_tests::parse_returns_invalid_retry_policy_before_unknown_node_when_both_present
        PASS [   0.003s] ( 951/1002) vo-types workflow_tests::workflow_definition_error_invalid_retry_policy_displays_node_and_reason_when_formatted
        PASS [   0.003s] ( 952/1002) vo-types workflow_tests::workflow_definition_error_empty_workflow_displays_message_when_formatted
        PASS [   0.003s] ( 953/1002) vo-types::integration_serialized_payloads integration_serialized_payloads_strictly_match_external_contract
        PASS [   0.003s] ( 954/1002) vo-types workflow_tests::workflow_definition_error_deserialization_failed_displays_message_when_formatted
        PASS [   0.006s] ( 955/1002) vo-types workflow_tests::retry_policy_accepts_max_attempts_1_at_minimum_boundary
        PASS [   0.003s] ( 956/1002) vo-types workflow_tests::workflow_definition_json_roundtrip
        PASS [   0.004s] ( 957/1002) vo-types workflow_tests::step_outcome_has_exactly_two_variants_when_checked
        PASS [   0.004s] ( 958/1002) vo-types workflow_tests::workflow_definition_accepts_diamond_dag_requiring_fully_explored_state
        PASS [   0.004s] ( 959/1002) vo-types workflow_tests::workflow_definition_error_unknown_node_displays_names_when_formatted
        PASS [   0.003s] ( 960/1002) vo-types::red_queen_adversarial rq_break_retry_policy_via_public_fields
        PASS [   0.004s] ( 961/1002) vo-types::red_queen_adversarial rq_break_event_envelope_max_timestamp
        PASS [   0.007s] ( 962/1002) vo-types workflow_tests::retry_policy_rejects_low_multiplier_with_invalid_multiplier_error_when_below_1
        PASS [   0.005s] ( 963/1002) vo-types workflow_tests::step_outcome_serde_round_trips_for_both_variants
        PASS [   0.003s] ( 964/1002) vo-types::scaffold_compliance cargo_toml_contains_allowed_dependencies_when_inspected
        PASS [   0.003s] ( 965/1002) vo-types::scaffold_compliance cargo_toml_contains_serde_json_in_dev_dependencies_when_inspected
        PASS [   0.003s] ( 966/1002) vo-types::scaffold_compliance cargo_toml_dependencies_are_exact_allowed_set_when_inspected
        PASS [   0.003s] ( 967/1002) vo-types::scaffold_compliance cargo_toml_uses_workspace_version_and_edition_when_inspected
        PASS [   0.003s] ( 968/1002) vo-types::scaffold_compliance cargo_toml_excludes_all_infra_dependencies_when_inspected
        PASS [   0.005s] ( 969/1002) vo-types::red_queen_adversarial rq_break_retry_policy_via_deserialization
        PASS [   0.003s] ( 970/1002) vo-types::scaffold_compliance integer_types_are_publicly_accessible_when_crate_used
        PASS [   0.003s] ( 971/1002) vo-types::scaffold_compliance parse_error_is_publicly_accessible_when_crate_used
        PASS [   0.003s] ( 972/1002) vo-types::scaffold_compliance string_types_are_publicly_accessible_when_crate_used
        PASS [   0.003s] ( 973/1002) vo-types::scaffold_compliance events_rs_contains_doc_comment_when_inspected
        PASS [   0.003s] ( 974/1002) vo-types::scaffold_compliance serde_json_compiles_in_test_context_when_referenced
        PASS [   0.003s] ( 975/1002) vo-types::scaffold_compliance non_empty_vec_is_publicly_accessible_when_crate_used
        PASS [   0.003s] ( 976/1002) vo-types::scaffold_compliance state_rs_contains_doc_comment_when_inspected
        PASS [   0.003s] ( 977/1002) vo-types::scaffold_compliance lib_rs_declares_events_and_state_modules_when_inspected
        PASS [   0.003s] ( 978/1002) vo-types::scaffold_compliance workflow_types_are_publicly_accessible_when_crate_used
        PASS [   0.003s] ( 979/1002) vo-types::workflow_name_tests workflow_name_parse_returns_consecutive_hyphens_error_when_input_has_double_hyphen::case_1
        PASS [   0.007s] ( 980/1002) vo-types workflow_tests::retry_policy_returns_zero_attempts_when_both_zero_and_low_multiplier
        PASS [   0.004s] ( 981/1002) vo-types::workflow_name_tests workflow_name_parse_returns_boundary_violation_error_when_input_has_invalid_boundary_char::case_2
        PASS [   0.003s] ( 982/1002) vo-types::workflow_name_tests workflow_name_parse_returns_boundary_violation_error_when_input_has_invalid_boundary_char::case_3
        PASS [   0.003s] ( 983/1002) vo-types::workflow_name_tests workflow_name_parse_returns_consecutive_hyphens_error_when_input_has_double_hyphen::case_2
        PASS [   0.003s] ( 984/1002) vo-types::workflow_name_tests workflow_name_parse_returns_invalid_characters_error_when_input_has_invalid_chars::case_1
        PASS [   0.003s] ( 985/1002) vo-types::workflow_name_tests workflow_name_parse_returns_consecutive_separators_error_when_input_has_double_underscore_or_mixed::case_2
        PASS [   0.003s] ( 986/1002) vo-types::workflow_name_tests workflow_name_parse_returns_consecutive_hyphens_error_when_input_has_double_hyphen::case_4
        PASS [   0.003s] ( 987/1002) vo-types::workflow_name_tests workflow_name_parse_returns_empty_error_when_input_is_empty
        PASS [   0.002s] ( 988/1002) vo-types::workflow_name_tests workflow_name_parse_returns_ok_when_alphanumeric
        PASS [   0.004s] ( 989/1002) vo-types::workflow_name_tests workflow_name_parse_returns_boundary_violation_error_when_input_has_invalid_boundary_char::case_1
        PASS [   0.003s] ( 990/1002) vo-types::workflow_name_tests workflow_name_parse_returns_consecutive_hyphens_error_when_input_has_double_hyphen::case_3
        PASS [   0.003s] ( 991/1002) vo-types::workflow_name_tests workflow_name_parse_returns_invalid_characters_error_when_input_has_invalid_chars::case_2
        PASS [   0.003s] ( 992/1002) vo-types::workflow_name_tests workflow_name_parse_returns_exceeds_max_length_error_when_input_is_too_long
        PASS [   0.003s] ( 993/1002) vo-types::workflow_name_tests workflow_name_parse_returns_consecutive_separators_error_when_input_has_double_underscore_or_mixed::case_3
        PASS [   0.003s] ( 994/1002) vo-types::workflow_name_tests workflow_name_parse_returns_consecutive_separators_error_when_input_has_double_underscore_or_mixed::case_1
        PASS [   0.002s] ( 995/1002) vo-types::workflow_name_tests workflow_name_parse_returns_ok_when_contains_underscore
        PASS [   0.003s] ( 996/1002) vo-types::workflow_name_tests workflow_name_parse_returns_ok_when_contains_single_hyphens
        PASS [   0.002s] ( 997/1002) vo-types::workflow_name_tests workflow_name_parse_returns_ok_when_starts_with_underscore
        PASS [   0.003s] ( 998/1002) vo-types::workflow_name_tests workflow_name_parse_returns_invalid_characters_error_when_input_has_invalid_chars::case_3
        PASS [   0.034s] ( 999/1002) vo-types::red_queen_adversarial rq_break_event_envelope_massive_instance_id
        PASS [   0.169s] (1000/1002) vo-types::scaffold_compliance workspace_compiles_with_zero_warnings_when_cargo_check_runs
        PASS [   0.191s] (1001/1002) vo-types::scaffold_compliance stub_files_exist_and_compile_when_workspace_checked
        PASS [   0.207s] (1002/1002) vo-types::scaffold_compliance workspace_passes_clippy_with_zero_warnings_when_clippy_runs
────────────
     Summary [   0.324s] 1002 tests run: 1002 passed, 0 skipped
